Date,PM2.5
2016-08-15 00:00:00,34.5053952334354
2016-08-15 01:00:00,33.50243671888479
2016-08-15 02:00:00,32.50161256251075
2016-08-15 03:00:00,30.983513464181623
2016-08-15 04:00:00,28.995713628182354
2016-08-15 05:00:00,27.142358774709134
2016-08-15 06:00:00,25.99102115051836
2016-08-15 07:00:00,25.636504962701856
2016-08-15 08:00:00,25.72215181218609
2016-08-15 09:00:00,25.7793622125707
2016-08-15 10:00:00,25.613932182887563
2016-08-15 11:00:00,25.371634421197474
2016-08-15 12:00:00,25.229407065796604
2016-08-15 13:00:00,25.117077569300935
2016-08-15 14:00:00,24.815021678772602
2016-08-15 15:00:00,24.342248725489128
2016-08-15 16:00:00,24.1735980510602
2016-08-15 17:00:00,25.00067954729171
2016-08-15 18:00:00,27.280912684114746
2016-08-15 19:00:00,30.82213551249693
2016-08-15 20:00:00,34.55004673253655
2016-08-15 21:00:00,36.99558499395049
2016-08-15 22:00:00,37.537609390746105
2016-08-15 23:00:00,36.90680976587759
2016-08-16 00:00:00,36.21492632514856
2016-08-16 01:00:00,35.87543352841951
2016-08-16 02:00:00,35.47033737213755
2016-08-16 03:00:00,34.41711585536145
2016-08-16 04:00:00,32.736624484497376
2016-08-16 05:00:00,31.096512105249175
2016-08-16 06:00:00,30.16479901706665
2016-08-16 07:00:00,30.084747921052145
2016-08-16 08:00:00,30.462045794909457
2016-08-16 09:00:00,30.747268974541786
2016-08-16 10:00:00,30.703306706997225
2016-08-16 11:00:00,30.500468825534043
2016-08-16 12:00:00,30.351574194520445
2016-08-16 13:00:00,30.173682122014302
2016-08-16 14:00:00,29.70568624942526
2016-08-16 15:00:00,28.977011767607696
2016-08-16 16:00:00,28.558512638938367
2016-08-16 17:00:00,29.256438893538142
2016-08-16 18:00:00,31.566575456598276
2016-08-16 19:00:00,35.20561694454227
2016-08-16 20:00:00,38.89792771861257
2016-08-16 21:00:00,40.99943050157139
2016-08-16 22:00:00,40.90217104782364
2016-08-16 23:00:00,39.50261533234228
2016-08-17 00:00:00,38.04742719242974
2016-08-17 01:00:00,36.9765947113968
2016-08-17 02:00:00,35.85575048573
2016-08-17 03:00:00,34.11954920534028
2016-08-17 04:00:00,31.83247091115231
2016-08-17 05:00:00,29.670757912437686
2016-08-17 06:00:00,28.25985774419996
2016-08-17 07:00:00,27.697294109426597
2016-08-17 08:00:00,27.588850882766444
2016-08-17 09:00:00,27.42935385592831
2016-08-17 10:00:00,27.018596851730166
2016-08-17 11:00:00,26.51939586749442
2016-08-17 12:00:00,26.12149538990211
2016-08-17 13:00:00,25.754093197358205
2016-08-17 14:00:00,25.19720822806379
2016-08-17 15:00:00,24.479235833351595
2016-08-17 16:00:00,24.08133521617404
2016-08-17 17:00:00,24.68077256745146
2016-08-17 18:00:00,26.703008281443566
2016-08-17 19:00:00,29.932557285040037
2016-08-17 20:00:00,33.31583843129309
2016-08-17 21:00:00,35.45409554662403
2016-08-17 22:00:00,35.78812607763092
2016-08-17 23:00:00,35.04447026983411
2016-08-18 00:00:00,34.28974794935588
2016-08-18 01:00:00,33.91511247846133
2016-08-18 02:00:00,33.524577002506604
2016-08-18 03:00:00,32.566966892327585
2016-08-18 04:00:00,31.05693305949406
2016-08-18 05:00:00,29.619825787205
2016-08-18 06:00:00,28.88965037630026
2016-08-18 07:00:00,29.012013365758254
2016-08-18 08:00:00,29.620047296700474
2016-08-18 09:00:00,30.186599958549827
2016-08-18 10:00:00,30.474266479113137
2016-08-18 11:00:00,30.642343557122814
2016-08-18 12:00:00,30.899563734577693
2016-08-18 13:00:00,31.160125949284048
2016-08-18 14:00:00,31.14619100421665
2016-08-18 15:00:00,30.87123276163863
2016-08-18 16:00:00,30.935221362595552
2016-08-18 17:00:00,32.23863830392365
2016-08-18 18:00:00,35.397751200926635
2016-08-18 19:00:00,40.18289811021702
2016-08-18 20:00:00,45.19142401213755
2016-08-18 21:00:00,48.4793616450758
2016-08-18 22:00:00,49.210068817242956
2016-08-18 23:00:00,48.336062251995884
2016-08-19 00:00:00,47.32048008264853
2016-08-19 01:00:00,46.70926212169269
2016-08-19 02:00:00,45.961762156053695
2016-08-19 03:00:00,44.33546498554667
2016-08-19 04:00:00,41.88123311534905
2016-08-19 05:00:00,39.47451966614639
2016-08-19 06:00:00,37.9653262965303
2016-08-19 07:00:00,37.517210866087574
2016-08-19 08:00:00,37.61949563209432
2016-08-19 09:00:00,37.58896829728051
2016-08-19 10:00:00,37.14736992114112
2016-08-19 11:00:00,36.516294170828694
2016-08-19 12:00:00,35.95882260668288
2016-08-19 13:00:00,35.380241581346
2016-08-19 14:00:00,34.48259665790223
2016-08-19 15:00:00,33.31304883891095
2016-08-19 16:00:00,32.53261201348047
2016-08-19 17:00:00,33.0442044380082
2016-08-19 18:00:00,35.37537627902529
2016-08-19 19:00:00,39.176983519599965
2016-08-19 20:00:00,43.01972331735406
2016-08-19 21:00:00,45.106898679980866
2016-08-19 22:00:00,44.808093491544085
2016-08-19 23:00:00,43.13348882842565
2016-08-20 00:00:00,41.450759021275616
2016-08-20 01:00:00,40.233877010288076
2016-08-20 02:00:00,39.0044103563936
2016-08-20 03:00:00,37.14210243934108
2016-08-20 04:00:00,34.70882968054028
2016-08-20 05:00:00,32.43219225569974
2016-08-20 06:00:00,30.990948137146596
2016-08-20 07:00:00,30.49443660869144
2016-08-20 08:00:00,30.51358584284464
2016-08-20 09:00:00,30.490303878427955
2016-08-20 10:00:00,30.196304397563956
2016-08-20 11:00:00,29.8059102789628
2016-08-20 12:00:00,29.527679900907074
2016-08-20 13:00:00,29.278886516111264
2016-08-20 14:00:00,28.804511963863664
2016-08-20 15:00:00,28.129772388698996
2016-08-20 16:00:00,27.80400874536601
2016-08-20 17:00:00,28.614155996338006
2016-08-20 18:00:00,31.063814873930554
2016-08-20 19:00:00,34.908442113623636
2016-08-20 20:00:00,38.912998385842975
2016-08-20 21:00:00,41.42688424147537
2016-08-20 22:00:00,41.78256130720799
2016-08-20 23:00:00,40.82656606714076
2016-08-21 00:00:00,39.80577581608002
2016-08-21 01:00:00,39.173723845206815
2016-08-21 02:00:00,38.47003527472026
2016-08-21 03:00:00,37.069387870583704
2016-08-21 04:00:00,35.00957753941147
2016-08-21 05:00:00,33.01488450382479
2016-08-21 06:00:00,31.78937458646309
2016-08-21 07:00:00,31.467001580346217
2016-08-21 08:00:00,31.618814074938747
2016-08-21 09:00:00,31.668474140651107
2016-08-21 10:00:00,31.376403615529345
2016-08-21 11:00:00,30.923761608637804
2016-08-21 12:00:00,30.528986241870946
2016-08-21 13:00:00,30.108540011319338
2016-08-21 14:00:00,29.40514714562289
2016-08-21 15:00:00,28.45503412559464
2016-08-21 16:00:00,27.820775911111845
2016-08-21 17:00:00,28.274595751378236
2016-08-21 18:00:00,30.266572659970223
2016-08-21 19:00:00,33.491458455238224
2016-08-21 20:00:00,36.71688264716046
2016-08-21 21:00:00,38.403439434715324
2016-08-21 22:00:00,38.021696560185916
2016-08-21 23:00:00,36.44576826195681
2016-08-22 00:00:00,34.84405036316267
2016-08-22 01:00:00,33.617091304251204
2016-08-22 02:00:00,32.364638384467
2016-08-22 03:00:00,30.580388447738432
2016-08-22 04:00:00,28.332590298587725
2016-08-22 05:00:00,26.228160956539945
2016-08-22 06:00:00,24.81288977142281
2016-08-22 07:00:00,24.157664877504615
2016-08-22 08:00:00,23.905621445943893
2016-08-22 09:00:00,23.61377229124891
2016-08-22 10:00:00,23.111387120393385
2016-08-22 11:00:00,22.540600632908404
2016-08-22 12:00:00,22.06269929380485
2016-08-22 13:00:00,21.61625823011711
2016-08-22 14:00:00,21.016965159980224
2016-08-22 15:00:00,20.290995165207114
2016-08-22 16:00:00,19.83689682768711
2016-08-22 17:00:00,20.20388785137886
2016-08-22 18:00:00,21.722553473622536
2016-08-22 19:00:00,24.19676015104958
2016-08-22 20:00:00,26.761634524018458
2016-08-22 21:00:00,28.298343475603254
2016-08-22 22:00:00,28.38245409935358
2016-08-22 23:00:00,27.614111208395546
2016-08-23 00:00:00,26.84493455614793
2016-08-23 01:00:00,26.379504720072404
2016-08-23 02:00:00,25.90627888497765
2016-08-23 03:00:00,25.00264386436966
2016-08-23 04:00:00,23.688601947120432
2016-08-23 05:00:00,22.446522179105038
2016-08-23 06:00:00,21.752910311689664
2016-08-23 07:00:00,21.706753455799134
2016-08-23 08:00:00,22.023674789666554
2016-08-23 09:00:00,22.308128314570816
2016-08-23 10:00:00,22.387141016360623
2016-08-23 11:00:00,22.381531935840794
2016-08-23 12:00:00,22.445215383698187
2016-08-23 13:00:00,22.515986386458156
2016-08-23 14:00:00,22.39493030663862
2016-08-23 15:00:00,22.095326696003116
2016-08-23 16:00:00,22.047837127816916
2016-08-23 17:00:00,22.889486219043523
2016-08-23 18:00:00,25.048230841375737
2016-08-23 19:00:00,28.35270878150246
2016-08-23 20:00:00,31.81153736976912
2016-08-23 21:00:00,34.06408048898568
2016-08-23 22:00:00,34.53438993413017
2016-08-23 23:00:00,33.8987415542186
2016-08-24 00:00:00,33.18488130780775
2016-08-24 01:00:00,32.775044901247874
2016-08-24 02:00:00,32.28943819834103
2016-08-24 03:00:00,31.204331693083837
2016-08-24 04:00:00,29.550091750303363
2016-08-24 05:00:00,27.938644147337012
2016-08-24 06:00:00,26.97075421890821
2016-08-24 07:00:00,26.767945302935264
2016-08-24 08:00:00,26.97288237136103
2016-08-24 09:00:00,27.098423669323854
2016-08-24 10:00:00,26.940519599246958
2016-08-24 11:00:00,26.654309808983825
2016-08-24 12:00:00,26.428901029839732
2016-08-24 13:00:00,26.193706348093976
2016-08-24 14:00:00,25.72445052055793
2016-08-24 15:00:00,25.04922484544266
2016-08-24 16:00:00,24.662176470997096
2016-08-24 17:00:00,25.25882085244726
2016-08-24 18:00:00,27.269052849933882
2016-08-24 19:00:00,30.45578149787947
2016-08-24 20:00:00,33.726177091852065
2016-08-24 21:00:00,35.65879855425212
2016-08-24 22:00:00,35.71419103991389
2016-08-24 23:00:00,34.65528857713412
2016-08-25 00:00:00,33.56159262025164
2016-08-25 01:00:00,32.818411839335425
2016-08-25 02:00:00,32.040033196141614
2016-08-25 03:00:00,30.712603218720105
2016-08-25 04:00:00,28.877519536326222
2016-08-25 05:00:00,27.136183595346598
2016-08-25 06:00:00,26.06328592620271
2016-08-25 07:00:00,25.762937259346035
2016-08-25 08:00:00,25.88209126309756
2016-08-25 09:00:00,25.95048651875453
2016-08-25 10:00:00,25.772707005980735
2016-08-25 11:00:00,25.496338136972405
2016-08-25 12:00:00,25.300303194347755
2016-08-25 13:00:00,25.114938788701384
2016-08-25 14:00:00,24.722423279898326
2016-08-25 15:00:00,24.14549915801779
2016-08-25 16:00:00,23.857287284153198
2016-08-25 17:00:00,24.53369837211916
2016-08-25 18:00:00,26.60438577420453
2016-08-25 19:00:00,29.85511582766487
2016-08-25 20:00:00,33.22568766108109
2016-08-25 21:00:00,35.308816822219434
2016-08-25 22:00:00,35.54505202421487
2016-08-25 23:00:00,34.666008788872006
2016-08-26 00:00:00,33.73731726943454
2016-08-26 01:00:00,33.14534925880454
2016-08-26 02:00:00,32.50174605635474
2016-08-26 03:00:00,31.281084634451602
2016-08-26 04:00:00,29.51844511568604
2016-08-26 05:00:00,27.82565228672492
2016-08-26 06:00:00,26.795660446471867
2016-08-26 07:00:00,26.541771861187115
2016-08-26 08:00:00,26.70436231247618
2016-08-26 09:00:00,26.798966171192934
2016-08-26 10:00:00,26.623164109481085
2016-08-26 11:00:00,26.32944005902297
2016-08-26 12:00:00,26.1032147207314
2016-08-26 13:00:00,25.87329063566388
2016-08-26 14:00:00,25.416652013588102
2016-08-26 15:00:00,24.75941079778266
2016-08-26 16:00:00,24.38856295976946
2016-08-26 17:00:00,24.9914182471484
2016-08-26 18:00:00,26.993860581971486
2016-08-26 19:00:00,30.16175820132879
2016-08-26 20:00:00,33.41201216105953
2016-08-26 21:00:00,35.333814127845294
2016-08-26 22:00:00,35.38971347396267
2016-08-26 23:00:00,34.33430215711192
2016-08-27 00:00:00,33.23696637144519
2016-08-27 01:00:00,32.47905749910771
2016-08-27 02:00:00,31.678446347134695
2016-08-27 03:00:00,30.327984669655784
2016-08-27 04:00:00,28.471383166436034
2016-08-27 05:00:00,26.704327352399762
2016-08-27 06:00:00,25.59217749382959
2016-08-27 07:00:00,25.23364926542997
2016-08-27 08:00:00,25.278675540654657
2016-08-27 09:00:00,25.26610851487881
2016-08-27 10:00:00,25.007144417716813
2016-08-27 11:00:00,24.647545865782988
2016-08-27 12:00:00,24.361431272403763
2016-08-27 13:00:00,24.08185891656632
2016-08-27 14:00:00,23.601568207868944
2016-08-27 15:00:00,22.945725538417584
2016-08-27 16:00:00,22.565246610229703
2016-08-27 17:00:00,23.0933978195035
2016-08-27 18:00:00,24.920215041556585
2016-08-27 19:00:00,27.82756811057304
2016-08-27 20:00:00,30.816937278729522
2016-08-27 21:00:00,32.58937402652246
2016-08-27 22:00:00,32.650162568127136
2016-08-27 23:00:00,31.69401037999108
2016-08-28 00:00:00,30.70596891930139
2016-08-28 01:00:00,30.03747514370457
2016-08-28 02:00:00,29.334825918585803
2016-08-28 03:00:00,28.126752887524994
2016-08-28 04:00:00,26.450532452834707
2016-08-28 05:00:00,24.856981140060867
2016-08-28 06:00:00,23.872876747097816
2016-08-28 07:00:00,23.593819265990057
2016-08-28 08:00:00,23.696504207792035
2016-08-28 09:00:00,23.750548352343802
2016-08-28 10:00:00,23.5777212673621
2016-08-28 11:00:00,23.31393868328754
2016-08-28 12:00:00,23.123652931600652
2016-08-28 13:00:00,22.9440047452551
2016-08-28 14:00:00,22.57702198018803
2016-08-28 15:00:00,22.044625228931626
2016-08-28 16:00:00,21.779727685464447
2016-08-28 17:00:00,22.400393602553304
2016-08-28 18:00:00,24.301129516510258
2016-08-28 19:00:00,27.290720317644457
2016-08-28 20:00:00,30.405937826987476
2016-08-28 21:00:00,32.36256731761209
2016-08-28 22:00:00,32.645429802761484
2016-08-28 23:00:00,31.91963235398214
2016-08-29 00:00:00,31.16162585287245
2016-08-29 01:00:00,30.72893077848706
2016-08-29 02:00:00,30.263486291087656
2016-08-29 03:00:00,29.272714397550708
2016-08-29 04:00:00,27.7799358874139
2016-08-29 05:00:00,26.35299353894695
2016-08-29 06:00:00,25.55554316844547
2016-08-29 07:00:00,25.50767766583912
2016-08-29 08:00:00,25.877305591523236
2016-08-29 09:00:00,26.200729406282697
2016-08-29 10:00:00,26.276008258770307
2016-08-29 11:00:00,26.24647051105231
2016-08-29 12:00:00,26.293811673938794
2016-08-29 13:00:00,26.3459624005317
2016-08-29 14:00:00,26.171261082281422
2016-08-29 15:00:00,25.786767774033567
2016-08-29 16:00:00,25.69579181970431
2016-08-29 17:00:00,26.638809354719424
2016-08-29 18:00:00,29.108772600715238
2016-08-29 19:00:00,32.89983373170074
2016-08-29 20:00:00,36.85667124387339
2016-08-29 21:00:00,39.403344572393145
2016-08-29 22:00:00,39.88003490972909
2016-08-29 23:00:00,39.075443361210816
2016-08-30 00:00:00,38.177793927618765
2016-08-30 01:00:00,37.6252829583896
2016-08-30 02:00:00,36.97930041182105
2016-08-30 03:00:00,35.64093732530568
2016-08-30 04:00:00,33.64966085639478
2016-08-30 05:00:00,31.70610583153616
2016-08-30 06:00:00,30.489523251864753
2016-08-30 07:00:00,30.128189975992157
2016-08-30 08:00:00,30.209473723996393
2016-08-30 09:00:00,30.18233542259896
2016-08-30 10:00:00,29.82101385697528
2016-08-30 11:00:00,29.30134004734597
2016-08-30 12:00:00,28.832513704264414
2016-08-30 13:00:00,28.33675237766124
2016-08-30 14:00:00,27.57433893561479
2016-08-30 15:00:00,26.5832882789185
2016-08-30 16:00:00,25.890948803739853
2016-08-30 17:00:00,26.21077625253913
2016-08-30 18:00:00,27.947365330576304
2016-08-30 19:00:00,30.80409776802383
2016-08-30 20:00:00,33.63972552417575
2016-08-30 21:00:00,35.050694570395855
2016-08-30 22:00:00,34.57301847179358
2016-08-30 23:00:00,33.020450009830384
2016-08-31 00:00:00,31.459823006157336
2016-08-31 01:00:00,30.251838104884236
2016-08-31 02:00:00,29.034128274222947
2016-08-31 03:00:00,27.353927053849777
2016-08-31 04:00:00,25.27571336951029
2016-08-31 05:00:00,23.341915306639944
2016-08-31 06:00:00,22.035227629738504
2016-08-31 07:00:00,21.41388409310734
2016-08-31 08:00:00,21.158166901694084
2016-08-31 09:00:00,20.87498924332433
2016-08-31 10:00:00,20.413762853039756
2016-08-31 11:00:00,19.900297032499594
2016-08-31 12:00:00,19.476810662800126
2016-08-31 13:00:00,19.088851843803038
2016-08-31 14:00:00,18.573373741242936
2016-08-31 15:00:00,17.952834975474236
2016-08-31 16:00:00,17.579445204284095
2016-08-31 17:00:00,17.941792159674954
2016-08-31 18:00:00,19.339404739409254
2016-08-31 19:00:00,21.60708635460847
2016-08-31 20:00:00,23.980956157675664
2016-08-31 21:00:00,25.458904280911003
2016-08-31 22:00:00,25.648641596435517
2016-08-31 23:00:00,25.07795208223061
2016-09-01 00:00:00,24.512052144677927
2016-09-01 01:00:00,24.22968914398014
2016-09-01 02:00:00,23.94717840798481
2016-09-01 03:00:00,23.270358071662525
2016-09-01 04:00:00,22.208455755890864
2016-09-01 05:00:00,21.206881791462095
2016-09-01 06:00:00,20.71918983207825
2016-09-01 07:00:00,20.85198038744526
2016-09-01 08:00:00,21.345089645995778
2016-09-01 09:00:00,21.820966005245122
2016-09-01 10:00:00,22.1078234582426
2016-09-01 11:00:00,22.319961680195348
2016-09-01 12:00:00,22.609362957286184
2016-09-01 13:00:00,22.914214613786108
2016-09-01 14:00:00,23.029512440067386
2016-09-01 15:00:00,22.96203323554202
2016-09-01 16:00:00,23.15721198563722
2016-09-01 17:00:00,24.29871227705144
2016-09-01 18:00:00,26.87499906649502
2016-09-01 19:00:00,30.74452631263088
2016-09-01 20:00:00,34.85922204199866
2016-09-01 21:00:00,37.71618023291973
2016-09-01 22:00:00,38.62775470150322
2016-09-01 23:00:00,38.29545750878142
2016-09-02 00:00:00,37.85301562659761
2016-09-02 01:00:00,37.73655770130089
2016-09-02 02:00:00,37.51309635440936
2016-09-02 03:00:00,36.56525990965387
2016-09-02 04:00:00,34.910500956237094
2016-09-02 05:00:00,33.2616201309505
2016-09-02 06:00:00,32.34117092460808
2016-09-02 07:00:00,32.31272833081957
2016-09-02 08:00:00,32.7598712556503
2016-09-02 09:00:00,33.09524930700259
2016-09-02 10:00:00,33.06561733303933
2016-09-02 11:00:00,32.85658954945518
2016-09-02 12:00:00,32.7000474804573
2016-09-02 13:00:00,32.50920083312976
2016-09-02 14:00:00,32.00506385820662
2016-09-02 15:00:00,31.221378219537705
2016-09-02 16:00:00,30.77488059135025
2016-09-02 17:00:00,31.536144021455716
2016-09-02 18:00:00,34.04254267173941
2016-09-02 19:00:00,37.993352897574454
2016-09-02 20:00:00,42.017005712273814
2016-09-02 21:00:00,44.338862214300406
2016-09-02 22:00:00,44.29601242054928
2016-09-02 23:00:00,42.850165975342755
2016-09-03 00:00:00,41.34714982769172
2016-09-03 01:00:00,40.26331991139646
2016-09-03 02:00:00,39.12473765170232
2016-09-03 03:00:00,37.310214592283735
2016-09-03 04:00:00,34.88338956562614
2016-09-03 05:00:00,32.580607036826116
2016-09-03 06:00:00,31.088800790338844
2016-09-03 07:00:00,30.518001057749533
2016-09-03 08:00:00,30.435189278323865
2016-09-03 09:00:00,30.281429720660366
2016-09-03 10:00:00,29.832620204359806
2016-09-03 11:00:00,29.266013315795107
2016-09-03 12:00:00,28.7890329530663
2016-09-03 13:00:00,28.321564087416622
2016-09-03 14:00:00,27.620701781192654
2016-09-03 15:00:00,26.71896122436752
2016-09-03 16:00:00,26.141554260380172
2016-09-03 17:00:00,26.612979530337064
2016-09-03 18:00:00,28.56293448047969
2016-09-03 19:00:00,31.717007721103318
2016-09-03 20:00:00,34.92061470913007
2016-09-03 21:00:00,36.706428069686254
2016-09-03 22:00:00,36.543661853415394
2016-09-03 23:00:00,35.240354579441544
2016-09-04 00:00:00,33.90683402551657
2016-09-04 01:00:00,32.929422808519625
2016-09-04 02:00:00,31.915828983274757
2016-09-04 03:00:00,30.358592525263774
2016-09-04 04:00:00,28.31173604966226
2016-09-04 05:00:00,26.373983558153533
2016-09-04 06:00:00,25.098561492065205
2016-09-04 07:00:00,24.56849487305654
2016-09-04 08:00:00,24.42982139602878
2016-09-04 09:00:00,24.231866357489867
2016-09-04 10:00:00,23.796766351629735
2016-09-04 11:00:00,23.268410747526534
2016-09-04 12:00:00,22.81304018486575
2016-09-04 13:00:00,22.367796480793597
2016-09-04 14:00:00,21.742659467793402
2016-09-04 15:00:00,20.966258197719263
2016-09-04 16:00:00,20.452226577496862
2016-09-04 17:00:00,20.764961350750863
2016-09-04 18:00:00,22.234546417388326
2016-09-04 19:00:00,24.643683259403154
2016-09-04 20:00:00,27.097263740009534
2016-09-04 21:00:00,28.46431088246038
2016-09-04 22:00:00,28.340857059669485
2016-09-04 23:00:00,27.35600074405272
2016-09-05 00:00:00,26.37060766954531
2016-09-05 01:00:00,25.68529003316056
2016-09-05 02:00:00,24.995139556826643
2016-09-05 03:00:00,23.89971795503903
2016-09-05 04:00:00,22.432548171858745
